Dominant_Topic,Topic_Perc_Contrib,Keywords,AcceptedAnswerId,AnswerCount,Body,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,Id,OwnerUserId,PostTypeId,Score,Tags,Title,ViewCount
0,0.2614,"packet, message, send, node, receive, application, multiple, datum, specific, server",0,0,"<p>my question is simple how wold I delay a message before sending it using sendDirect() I am using this function prototype as you can see in my code below:</p>

<pre><code>sendDirect(cMessage *msg, cModule *mod, const char *gateName, int index=-1) 
</code></pre>

<p>and I know there are other function prototypes of sendDirect the allow for both propagation delay and duration</p>

<pre><code>sendDirect(cMessage *msg, simtime_t propagationDelay, simtime_t duration,
cModule *mod, int gateId)
sendDirect(cMessage *msg, simtime_t propagationDelay, simtime_t duration,
cModule *mod, const char *gateName, int index=-1)
sendDirect(cMessage *msg, simtime_t propagationDelay, simtime_t duration,
cGate *gate)  
</code></pre>

<p>How do I use my delay variable to create actual delay?
Please help
Here is my code:
Test.ned</p>

<pre><code>package a8;

//
// TODO auto-generated module
//
simple Test
{
    parameters:
     @display(""i=block/circle"");
     double bpTime @unit(s) = default(2s); //this is my delay variable   
     gates:
         output mydataout3 @directIn;
}
</code></pre>

<p>Test.h</p>

<pre><code>#ifndef __A8_TEST_H_
#define __A8_TEST_H_

#include &lt;omnetpp.h&gt;
#include &lt;stdio.h&gt;
#include &lt;string.h&gt;
#include ""myMessage_m.h""

/**
 * TODO - Generated class
 */
class Test: public cSimpleModule
{
protected:
    virtual void initialize();
    virtual void handleMessage(cMessage *msg);
    virtual myMessage *createMessage();
};

#endif
</code></pre>

<p>Test.cc</p>

<pre><code>    #include ""test.h""
    #include &lt;stdio.h&gt;
    #include &lt;string.h&gt;
    #include ""myMessage_m.h""

    #include ""sha256.h""
    #include ""aes128.h""
    #include ""runninglengthencoding.h""
    Define_Module(Test);

    void Test::initialize()
    {
        // TODO - Generated method body
        myMessage *Newmsg = createMessage();
        simtime_t timeout = par(""bpTime""); //bptime is of type double
        scheduleAt(simTime()+timeout, Newmsg);  //this is what is causing the error


        cModule *target;
        target = getParentModule()-&gt;getSubmodule(""accesspoint"");

        sendDirect(Newmsg,target,""radioIn""); //how do I create delay before using this line of code

    }

    void Test::handleMessage(cMessage *msg)
    {
        // TODO - Generated method body

    }

    myMessage *Test::createMessage(){ 
        //code intentionally left out 
}
</code></pre>
",0,0,2019-02-14T16:12:51.400,0,54694681,6035414,1,0,<omnet++>,How to delay message before sending it wirelessly using sendDirect?,71
7,0.2614,"implement, find, add, function, route, code, class, type, program, call",0,1,"<p>I'm trying to use Omnetpp++ 5.4.1 to do some simulations. However, each time I run a sample after installation. It  has the same problem: ""Error: Network '' not found, check .ini and .ned files""</p>

<p>Does anyone know how to solve this problem? Thank you!</p>
",0,0,2019-02-16T01:46:17.370,0,54719113,9586254,1,0,<omnet++>,omnetpp always end with exit code as 1,30
0,0.2614,"packet, message, send, node, receive, application, multiple, datum, specific, server",0,0,"<p>I want to create a response packet for each udp packet in NS2 that this packet has some special fileds from L3 such as HopCount. When the destination receives a udp packet, sends a response packet.</p>
",0,0,2019-02-17T00:43:50.273,0,54729077,10853159,1,0,<routing><udp><simulation><ns2>,How to create a response packet for udp in ns2?,23
7,0.1875,"implement, find, add, function, route, code, class, type, program, call",0,1,"<p>I'm working in a project that include the interaction of Sumo 0.30.0, veins 4.7.1  and Omnet++ 5.4.1 </p>

<p>In a C++ project with object oriented programing is possible to define many classes, some of them can inherit from others, but the order of execution of the program is defined in the main function.
Omnet environment does not have a main function. We can implement modules, define its submodules and the behavior of these submodules is define by a .cc and .h</p>

<p>My question is: </p>

<p>If the Omnet has not a main function in which order is execute the simulation ?</p>
",2,0,2019-02-17T18:16:03.390,0,54736201,10980073,1,-3,<c++><omnet++><veins><sumo>,The main function in Omnet++,99
3,0.2859,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",0,0,"<p>Veins supports several analogue models for the wireless channel to address the large-scale, medium-scale and short-scale fading. </p>

<p>If I would like to try different models to compare them, which models should I set in the config.xml?
For example, can I try SimplePathLossModel+SimpleObstacleShadowing+NakagamiFading or BreakpointPathLossModel + LogNormalShadowing+JakesFading? What are the sensible combinations here?</p>

<p>Thanks!</p>
",2,0,2019-02-21T19:32:02.593,0,54814827,10923235,1,0,<omnet++><veins>,How to select a proper analogue model in Veins?,41
3,0.3137,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",54891688,1,"<p>I'm trying to run a pedestrian simulation from sumo in omnet++. To keep it easy (i am a beginner) I decided to use the <em>Erlangen</em> example provided with veins and extend it with a couple of pedestrians. I added the pedestrians in sumo and ran it. It works perfectly fine:
<a href=""https://i.stack.imgur.com/0Yo67.png"" rel=""nofollow noreferrer"">You can see the pedestrians and cars in this picture</a></p>

<p>Next I was trying to run the whole thing in omnet++. I also managed to do that but the pedestrians were not shown. Just the cars. I read these two topics:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/51597697/communication-between-a-car-and-a-pedestrian-in-veins"">Communication between a car and a pedestrian in Veins</a></li>
<li><a href=""https://stackoverflow.com/questions/47515408/veins-multiple-applications-in-multiples-vehicle-types"">Veins Multiple Applications in multiples Vehicle types</a></li>
</ul>

<p>and added these lines into the <em>omnetpp.ini</em> of the example:</p>

<pre><code>*.manager.moduleType = ""vtype0=org.car2x.veins.nodes.Car ped_pedestrian=org.car2x.veins.nodes.Pedestrian""
*.manager.moduleName = ""vtype0=carNode ped_pedestrian=pedestrianNode""
*.manager.moduleDisplayString = ""vtype0=carNode ped_pedestrian=pedestrianNode""
</code></pre>

<p>I also changed every appearance of ""node"" in <em>omnetpp.ini</em> to ""carNode"" and created new entries for ""pedestrianNode"" and I duplicated the <em>Car.ned</em> file and changed the file name to <em>Pedestrian.ned</em> and the module name to ""Pedestrian"". Then I ran the whole thing again but nothing changed except that the cars' image (as shown in the simulation) changed to a grey box. </p>

<p>Why are the pedestrians not shown? (Did I miss something?)
Do I have to tell veins (or sumo) to communicate pedestrian positions to omnet++?
Why did the icon of the cars in the simulation change to a grey box?</p>

<p>Here are the files that I added/modified:</p>

<ul>
<li><a href=""https://pastebin.com/GD3tc812"" rel=""nofollow noreferrer"">omnetpp.ini</a></li>
<li><a href=""https://pastebin.com/FUtZBp2f"" rel=""nofollow noreferrer"">Pedestrian.ned</a></li>
</ul>

<p><strong>Edit:</strong></p>

<p>I researched the <a href=""https://sumo.dlr.de/wiki/TraCI"" rel=""nofollow noreferrer"">TraCI definition</a> and debugged the [source code of veins]. I found <a href=""https://github.com/sommer/veins/blob/master/src/veins/modules/mobility/traci/TraCIScenarioManager.cc#L301"" rel=""nofollow noreferrer"">these lines</a> of code where subscriptions are done:</p>

<pre><code>{
    // subscribe to list of departed and arrived vehicles, as well as simulation time
    simtime_t beginTime = 0;
    simtime_t endTime = SimTime::getMaxTime();
    std::string objectId = """";
    uint8_t variableNumber = 7;
    uint8_t variable1 = VAR_DEPARTED_VEHICLES_IDS;
    uint8_t variable2 = VAR_ARRIVED_VEHICLES_IDS;
    uint8_t variable3 = commandInterface-&gt;getTimeStepCmd();
    uint8_t variable4 = VAR_TELEPORT_STARTING_VEHICLES_IDS;
    uint8_t variable5 = VAR_TELEPORT_ENDING_VEHICLES_IDS;
    uint8_t variable6 = VAR_PARKING_STARTING_VEHICLES_IDS;
    uint8_t variable7 = VAR_PARKING_ENDING_VEHICLES_IDS;
    TraCIBuffer buf = connection-&gt;query(CMD_SUBSCRIBE_SIM_VARIABLE, TraCIBuffer() &lt;&lt; beginTime &lt;&lt; endTime &lt;&lt; objectId &lt;&lt; variableNumber &lt;&lt; variable1 &lt;&lt; variable2 &lt;&lt; variable3 &lt;&lt; variable4 &lt;&lt; variable5 &lt;&lt; variable6 &lt;&lt; variable7);
    processSubcriptionResult(buf);
    ASSERT(buf.eof());
}

{
    // subscribe to list of vehicle ids
    simtime_t beginTime = 0;
    simtime_t endTime = SimTime::getMaxTime();
    std::string objectId = """";
    uint8_t variableNumber = 1;
    uint8_t variable1 = ID_LIST;
    TraCIBuffer buf = connection-&gt;query(CMD_SUBSCRIBE_VEHICLE_VARIABLE, TraCIBuffer() &lt;&lt; beginTime &lt;&lt; endTime &lt;&lt; objectId &lt;&lt; variableNumber &lt;&lt; variable1);
    processSubcriptionResult(buf);
    ASSERT(buf.eof());
}
</code></pre>

<p>I compared that to the TraCI documentation on the sumo wiki:<br>
* the first block for simulation subscriptions: <a href=""https://sumo.dlr.de/wiki/TraCI/Simulation_Value_Retrieval"" rel=""nofollow noreferrer"">https://sumo.dlr.de/wiki/TraCI/Simulation_Value_Retrieval</a><br>
* the second block of code for vehicle subscription: <a href=""https://sumo.dlr.de/wiki/TraCI/Vehicle_Value_Retrieval"" rel=""nofollow noreferrer"">https://sumo.dlr.de/wiki/TraCI/Vehicle_Value_Retrieval</a></p>

<p>It seems to me that pedestrians are not included there since the persons/pedestrians have a different api (<a href=""https://sumo.dlr.de/wiki/TraCI/Person_Value_Retrieval"" rel=""nofollow noreferrer"">https://sumo.dlr.de/wiki/TraCI/Person_Value_Retrieval</a>) which is not listed on the subscription page (<a href=""https://sumo.dlr.de/wiki/TraCI/Object_Variable_Subscription"" rel=""nofollow noreferrer"">https://sumo.dlr.de/wiki/TraCI/Object_Variable_Subscription</a>).</p>

<p>Is there something I missed in the source code of veins where person subscription is done?</p>

<p>Is it even possible to subscribe to persons in TraCI?</p>
",0,0,2019-02-22T14:29:34.787,1,54829271,7174463,1,1,<omnet++><veins><sumo>,Pedestrian Simulation in veins (omnet++/sumo),205
5,0.2513,"omnet, inet, make, project, build, link, error, library, fail, command",0,1,"<p>i want to import openflow extension into veins, when i run openflow simulation it works correctly, but when start veins simulation I receive the error:</p>

<p><code>Class ""Flow_Table"" not found -- perhaps its code was not linked in, or the class wasn't registered with Register_Class(), or in the case of modules and channels, with Define_Module()/Define_Channel().</code></p>

<p><a href=""https://i.stack.imgur.com/eqBKL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eqBKL.png"" alt=""enter image description here""></a></p>
",2,0,2019-02-23T07:14:00.187,0,54839180,11103314,1,1,<omnet++>,OMNET++:cannot import openflow extension into veins,44
3,0.2008,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",0,1,"<p>The following image of the network successfully sends messages around in random direction. It is a basic generic network with no specific protocols or connection types.</p>

<p><a href=""https://i.stack.imgur.com/jbJ72.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/jbJ72.png"" alt=""UK 20 node Network""></a></p>

<p>Now, I want to be able to simply program the route that the message takes from source node to destination node and everything in between. Say for example I want the message to start from London and be sent to SouthBank, then Manchester, then Preston, and then arrive and be deleted at MiltonKeynes.</p>

<p>The route would then be:
London --> SouthBank --> Manchester --> Preston --> MiltonKeynes</p>

<p>How would I implement this? the OMNeT++ tictoc tutorials (specifically part 4.4 on: <a href=""https://docs.omnetpp.org/tutorials/tictoc/part4/"" rel=""nofollow noreferrer"">https://docs.omnetpp.org/tutorials/tictoc/part4/</a>) only explain how to make the node arrive at a predefined node but the message still travel in random directions in between.</p>
",0,0,2019-02-26T15:08:52.093,0,54888549,11086747,1,1,<c++><routing><simulation><omnet++><inet>,Predefining route for message to take on OMNeT++,46
3,0.2208,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",0,0,"<p>i've been using NS3 for long time but i want to try omnet++ :
in NS3 ,there is a module for 5G which is based on LTE previous module,but i only found simulte in omnet++ ,is there any specific module for 5G simulations ?
thanks .</p>
",0,0,2019-02-27T10:13:59.407,0,54903016,6325640,1,0,<omnet++>,OMNet++ 5G scenarios simulation module,57
2,0.434,"node, network, create, wireless, simulator, simulate, omnet, model, connect, sensor",0,0,"<p>I'm trying to make a MANET model in OMNET++ for that i need to make a watchdog node. I'm just wondering if anyone have the code for the watchdog node.</p>
",2,0,2019-02-27T16:02:37.343,0,54909623,11126068,1,0,<omnet++><intrusion-detection>,watchdog node in OMNET++ for simulating a MANET model,13
3,0.3229,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",0,0,"<p>Greeting All, </p>

<p>I am trying to implement VANET based SDN, I read some paper they use VINES and others used simuLTE. I tried both but there is no data transmission between RSU and OpenFlow Switch /controller. What should I modify to make that work successfully? </p>

<p>I want the RSU when received a message send it to OpenFlow Switch then resend it to RSU if the source and destination already exist in OpenFlow table otherwise the switch ask the controller what to do (as any regular SDN ).</p>

<p>I attached a screenshot of my scenario.   </p>

<p>I am using:</p>

<ul>
<li><p>OMNET 5.1</p></li>
<li><p>INeT 3.6   </p></li>
<li><p>VEINS 4.7.1</p></li>
<li><p>simuLTE 1.0.1</p></li>
<li><p>OpenFlow switch specification 1.0.</p></li>
<li><p>-OS: Windows 7</p></li>
</ul>

<p><a href=""https://i.stack.imgur.com/mWylj.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mWylj.png"" alt=""enter image description here""></a>
Any help will be fully appreciated</p>
",0,0,2019-02-28T22:55:59.770,0,54935571,11041581,1,0,<omnet++><veins><inet>,implement VANET based SDN using VEINS or simuLTE,54
7,0.253,"implement, find, add, function, route, code, class, type, program, call",0,0,"<pre><code>## Creating node objects..          
for {set i 0} {$i &lt; $val(nn) } { incr i } {
            set node_($i) [$ns node]

      }

##sensing range of nodes
for {set i 0} {$i &lt; $val(nn) } { incr i } {

            set CSThresh 4.80696e-07 ;#sensing range 20m
            set RXThresh 4.80696e-07 ;#receiving range 20m     
      }

## Provide initial location of nodes..
            for {set i 0} {$i &lt; $val(nn) } { incr i } {
                  set xx [expr round(rand()*500)]
                  set yy [expr round(rand()*500)]
                  $node_($i) set X_ $xx
                  $node_($i) set Y_ $yy
            }

# 25 defines the node size for nam
for {set i 0} {$i &lt; $val(nn)} { incr i } {

    $ns initial_node_pos $node_($i) 25
}

#UDP agent
for {set i 0} {$i &lt; $val(nn) } { incr i } {
            set udp [new Agent/UDP]
        $ns attach-agent $node_($i) $udp        
      }

set null [new Agent/Null]
$ns attach-agent $node_(15) $null
$ns connect $udp $null
set cbr [new Application/Traffic/CBR]
$cbr set packetsize_ 500
$cbr set rate_ 300kb
$cbr set maxpackets_ 500
$cbr attach-agent $udp

for {set i 0} {$i &lt; $val(nn)-1 } { incr i } {
    for {set j 0} {$j &lt; $val(nn)-1 } { incr j } {
        set dist [expr {sqrt(($i(X)-$j(X)) - ($i(Y)-$j(Y))} ]
    }
}

for {set i 0} {$i &lt; $val(nn)-1 } { incr i } {

    if {$dist($i,$j)&lt;=20}
     {
       set level ""level 1""
     }
    elseif {20&lt;$dist($i,$j)&lt;=40}
    {
      set level ""level 2""
    }
</code></pre>

<p>First set a source and destination node. Then calculate distance from the source node to all other nodes in the network using the equation</p>

<pre><code>            dist (i, j)  = sqrt [ (Xi-Xj) - (Yi-Yj) ]
</code></pre>

<p>where Xi and Yi are the coordinate values of a node in the network.</p>

<p>Based on the distance from the source node  how we can the network into different levels.</p>
",1,0,2019-03-01T10:11:00.683,0,54942372,10227902,1,0,<tcl><ns2>,How to divide nodes into different levels based on the distance from the source node using ns2?,26
4,0.2764,"simulation, run, time, calculate, work, delay, distance, end, throughput, result",0,0,"<p>I am working in the area of vehicular ad hoc network security.
I want to know if anyone is aware of an existing implementation of CA (Certificate Authority) in NS-3 simulator. If not, then how can I implement it ? 
The problem which I am facing is, that CA needs to interact with all the vehicles and be centrally accessible. I am not aware of any method to simulate these capabilities.
Thanks in advance!</p>
",0,0,2019-03-01T18:27:24.297,0,54950331,10812900,1,0,<ns-3>,How do I implement CA (Certificate Authority) in NS-3 (VANET simulations)?,35
3,0.3066,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",54993185,1,"<p>I've tried using the solution presented in the following question (<a href=""https://stackoverflow.com/questions/42574586/how-can-i-get-a-traffic-light-that-exists-in-sumo-and-change-its-phase-in-veins"">How can I get a traffic light that exists in sumo and change its phase in veins?</a>), however, the following error appears about the command ""myProgramGreenRed"" not existing for tl ""n7"", when I try to change the program</p>

<p>The traffic lights ids are n7, n8, and n9 and the piece of code that gives me trouble is :</p>

<pre><code>tl.setProgram(""myProgramGreenRed"");
tl.setPhaseIndex(1);
</code></pre>

<p>and the tls.tls.xml file looks like the following</p>

<pre><code>   &lt;tls&gt;
    &lt;tlLogic id=""10"" type=""static"" programID=""myProgramRed"" offset=""0""&gt;
        &lt;phase duration=""999"" state=""GggGGgrrr""/&gt;
        &lt;phase duration=""999"" state=""GggGGgrrr""/&gt;
    &lt;/tlLogic&gt;

    &lt;tlLogic id=""10"" type=""static"" programID=""myProgramGreen"" offset=""0""&gt;
        &lt;phase duration=""999"" state=""rrrrrrGGG""/&gt;
        &lt;phase duration=""999"" state=""rrrrrrGGG""/&gt;
    &lt;/tlLogic&gt;
    &lt;tlLogic id=""n7"" type=""static"" programID=""myProgramGreenRed"" offset=""0""&gt;
    &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
    &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
&lt;/tlLogic&gt;
    &lt;tlLogic id=""10"" type=""static"" programID=""myProgramGreenRed"" offset=""0""&gt;
        &lt;phase duration=""999"" state=""rrrrrrGGG""/&gt;
        &lt;phase duration=""999"" state=""GggGGgrrr""/&gt;
    &lt;/tlLogic&gt;

    &lt;tlLogic id=""n9"" type=""static"" programID=""myProgramCRL"" offset=""0""&gt;
        &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
        &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
    &lt;/tlLogic&gt;
    &lt;tlLogic id=""n8"" type=""static"" programID=""myProgramCRL"" offset=""0""&gt;
        &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
        &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
    &lt;/tlLogic&gt;
    &lt;tlLogic id=""n7"" type=""static"" programID=""myProgramCRL"" offset=""0""&gt;
        &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
        &lt;phase duration=""999"" state=""rrrrrrrrr""/&gt;
    &lt;/tlLogic&gt;
&lt;/tls&gt;
</code></pre>

<p>Does anybody know what can I do to make this work, or if I'm using the wrong approach to achieve the changing of the traffic lights colours.</p>

<p>Thanks in advance!</p>
",0,0,2019-03-04T22:49:03.943,0,54992801,11149562,1,1,<omnet++><veins><sumo>,"Changing Traffic Light Colour ERROR in Omnet++/Veins, SUMO",74
6,0.3194,"error, omnet, omnetpp, variable, installation, window, unable, read, problem, ubuntu",0,1,"<p>I'm installing OMNET++5.0 on my ubuntu 18, while compiling i get this error message:</p>

<pre><code>/usr/include/osgQt/Version:8:2: error: #error ""Qt version mismatch detected! Make sure to compile applications using osgQt with the same major Qt version that osgQt has been compiled against.""
 #error ""Qt version mismatch detected! Make sure to compile applications using osgQt with the same major Qt version that osgQt has been compiled against.""
  ^~~~~
cc1plus: warning: unrecognized command line option ‘-Wno-inconsistent-missing-override’
cc1plus: warning: unrecognized command line option ‘-Wno-inconsistent-missing-override’
Makefile:1200: recipe for target 'osgcanvasinspector.o' failed
make[3]: *** [osgcanvasinspector.o] Error 1
make[3]: Leaving directory '/home/ros/Desktop/bnj/omnetpp-5.0-src/omnetpp-5.0/out/gcc-release/src/qtenv'
Makefile:37: recipe for target 'qmake' failed
make[2]: *** [qmake] Error 2
make[2]: Leaving directory '/home/ros/Desktop/bnj/omnetpp-5.0-src/omnetpp-5.0/src/qtenv'
Makefile:100: recipe for target 'qtenv' failed
make[1]: *** [qtenv] Error 2
make[1]: Leaving directory '/home/ros/Desktop/bnj/omnetpp-5.0-src/omnetpp-5.0'
Makefile:23: recipe for target 'allmodes' failed
make: *** [allmodes] Error 2
</code></pre>

<p>Can any one help me please</p>
",1,0,2019-03-06T14:00:41.093,0,55024897,11160062,1,-1,<omnet++>,Why OMNET++ is unable to compile?,99
4,0.3071,"simulation, run, time, calculate, work, delay, distance, end, throughput, result",0,1,"<p>I am trying to run <a href=""https://github.com/ayjavaid/OMNET_OS3_UAVSim"" rel=""nofollow noreferrer"">Uavsim</a> (OMNeT++ based drone simulator) on Ubuntu 18.04 but getting some error when I trying to open it with ""omnetpp"" command.
It shows a message box and says that ""An error has occurred. See the log file
/home/XxX/Desktop/uavsim/ide/configuration/1551888566822.log.""</p>

<pre><code>!SESSION 2019-03-05 01:09:31.019 -----------------------------------------------
eclipse.buildId=unknown
java.version=10.0.2
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Command-line arguments:  -os linux -ws gtk -arch x86_64

!ENTRY org.eclipse.osgi 4 0 2019-03-05 01:09:33.250
!MESSAGE Startup error
!STACK 1
java.lang.RuntimeException: Exception in org.eclipse.osgi.framework.internal.core.SystemBundleActivator.start() of bundle org.eclipse.osgi.
    at org.eclipse.osgi.framework.internal.core.InternalSystemBundle.resume(InternalSystemBundle.java:233)
    at org.eclipse.osgi.framework.internal.core.Framework.launch(Framework.java:656)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.startup(EclipseStarter.java:275)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:177)
    at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.base/java.lang.reflect.Method.invoke(Method.java:564)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
    at org.eclipse.equinox.launcher.Main.main(Main.java:1426)
Caused by: org.osgi.framework.BundleException: Exception in org.eclipse.osgi.framework.internal.core.SystemBundleActivator.start() of bundle org.eclipse.osgi.
    at org.eclipse.osgi.framework.internal.core.BundleContextImpl.startActivator(BundleContextImpl.java:734)
    at org.eclipse.osgi.framework.internal.core.BundleContextImpl.start(BundleContextImpl.java:683)
    at org.eclipse.osgi.framework.internal.core.InternalSystemBundle.resume(InternalSystemBundle.java:225)
    ... 11 more
Caused by: java.lang.IllegalStateException: The System Bundle could not be resolved: Missing Constraint: Bundle-RequiredExecutionEnvironment: J2SE-1.5
    at org.eclipse.osgi.internal.baseadaptor.BaseStorage.checkSystemState(BaseStorage.java:827)
    at org.eclipse.osgi.internal.baseadaptor.BaseStorage.getStateManager(BaseStorage.java:800)
    at org.eclipse.osgi.baseadaptor.BaseAdaptor.getState(BaseAdaptor.java:387)
    at org.eclipse.osgi.internal.baseadaptor.BaseStorage.frameworkStart(BaseStorage.java:923)
    at org.eclipse.osgi.baseadaptor.BaseAdaptor.frameworkStart(BaseAdaptor.java:250)
    at org.eclipse.osgi.framework.internal.core.SystemBundleActivator.start(SystemBundleActivator.java:60)
    at org.eclipse.osgi.framework.internal.core.BundleContextImpl$1.run(BundleContextImpl.java:711)
    at java.base/java.security.AccessController.doPrivileged(Native Method)
    at org.eclipse.osgi.framework.internal.core.BundleContextImpl.startActivator(BundleContextImpl.java:702)
    ... 13 more
</code></pre>
",2,0,2019-03-06T18:39:52.417,0,55030080,3241429,1,0,<omnet++>,OMNeT++: Uavsim Simulation can not run,94
3,0.3494,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",0,1,"<p>I have a doubt that I have yet to find an answer. I need to change a traffic light's, of which I have an id, colour. However, I need to change only a specific part of the traffic light, for example, in an intersection I need to change to green the light that allows the cars to go from south to east, while blocking all other vehicles. I found a solution, which is to use the function <code>setState</code> to alter these values and it works, but after that the colours remain the same, not presenting the same behavior as before, despite altering the state to the previous one.
In conclusion, I need to alter the traffic light colours for a limited time and I can't achieve that.
Thanks in advance!</p>
",3,0,2019-03-06T22:47:00.240,0,55033411,11149562,1,0,<omnet++><veins><sumo>,Change specific Traffic Light in Veins/Omnet++/Sumo,60
3,0.2581,"vein, omnet, vehicle, sumo, change, rsu, car, scenario, simulation, speed",55051454,1,"<p>I am using the virtual machine instant-veins-4-7-1-i1.ova on VirtualBox. </p>

<p>I have created a sumo scenario with 2 vehicles (<code>my_nodes.nod.xml</code>, <code>my_edge.edg.xml</code>, <code>my_type.type.xml</code>, <code>my_net.net.xml</code>, <code>my_net.rou.xml</code>, <code>my_config_file.sumocfg</code> ).
Launching the sumo-gui command from the terminal and selecting <code>my_config_file.sumocfg</code> file, I can run the scenario simulation.</p>

<p>I have followed the Tictoc tutorial on Omnet++ site and if I run it on Omnet++ IDE, it will work fine.</p>

<p>In the Omnet++ IDE, I am able to run correctly the Veins Erlangen example. </p>

<p>Now, I would like to integrate my sumo scenario and the Tictoc network to realize a simulation similar to the Veins Erlangen example.
Which are the steps that I should follow?</p>

<p>Thanks.</p>
",0,0,2019-03-07T13:50:16.123,0,55045387,7064754,1,1,<omnet++><veins><sumo>,How to combine a basic sumo scenario with omnet++ network?,159
